,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
280,272023989,East Carmen Airlines,2019-06-25,2019-06-25 08:20:00,2019-06-25,2019-06-25 11:25:00,2019-06-25 09:24:00,2019-06-25 12:22:00,ECLBBX,technical problem,64.0,321,58,60,,,,,,,,,,,,,,,,,45.0,2,East Carmen-New Jessica,False,178.0,-7.0,64.00000000000001,1,8,11,500,both,87.0,95.0,both,0,0
281,272024199,East Carmen Airlines,2019-06-25,2019-06-25 13:50:00,2019-06-25,2019-06-25 17:15:00,2019-06-25 15:28:00,2019-06-25 18:45:00,ECLBBX,technical problem,98.0,321,0,0,2019-06-25,EC3288,ECLBBX,New Jessica,East Carmen,New Jessica,2019-06-25 13:50:00,2019-06-25 17:15:00,2019-06-25 18:35:00,2019-06-25 21:40:00,80.0,272024199.0,272024807.0,21.0,,,45.0,3,New Jessica-East Carmen,False,197.0,-8.0,98.0,1,13,17,830,both,186.0,145.0,both,0,0
282,272024807,East Carmen Airlines,2019-06-25,2019-06-25 18:35:00,2019-06-25,2019-06-25 21:40:00,2019-06-25 18:55:00,2019-06-25 21:57:00,ECLBBX,technical problem,20.0,321,68,70,,,,,,,,,,,,,,,,,45.0,4,East Carmen-New Jessica,False,182.0,-3.0,20.0,1,18,21,1115,last flt of day,10.0,80.0,both,0,1
283,272024995,East Carmen Airlines,2019-06-26,2019-06-26 03:25:00,2019-06-26,2019-06-26 06:45:00,2019-06-26 04:35:00,2019-06-26 07:43:00,ECLBBX,technical problem,70.0,321,0,0,2019-06-26,EC3292,ECLBBX,New Jessica,East Carmen,South Nathaniel,2019-06-26 03:25:00,2019-06-26 06:45:00,2019-06-26 08:20:00,2019-06-26 10:35:00,95.0,272024995.0,272022255.0,23.0,,22.0,45.0,1,New Jessica-East Carmen,False,188.0,-12.0,70.0,2,3,6,205,both,107.0,95.0,first flt of day,0,0
284,272022255,East Carmen Airlines,2019-06-26,2019-06-26 08:20:00,2019-06-26,2019-06-26 10:35:00,2019-06-26 09:30:00,2019-06-26 12:00:00,ECLBBX,technical problem,70.0,321,58,60,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,150.0,14.999999999999972,70.0,2,8,10,500,no change,107.0,95.0,both,0,0
285,272212873,East Carmen Airlines,2019-06-26,2019-06-26 11:50:00,2019-06-26,2019-06-26 14:15:00,2019-06-26 14:26:00,2019-06-26 16:57:00,ECLBBX,technical problem,156.0,321,-12,75,2019-06-26,EC3258,ECLBBX,South Nathaniel,East Carmen,Desireeton,2019-06-26 11:50:00,2019-06-26 14:15:00,2019-06-26 15:15:00,2019-06-26 17:40:00,60.0,272212873.0,271988691.0,27.0,,75.0,45.0,3,South Nathaniel-East Carmen,False,151.0,6.0,156.0,2,11,14,710,both,146.0,75.0,no change,0,0
286,271988691,East Carmen Airlines,2019-06-26,2019-06-26 15:15:00,2019-06-26,2019-06-26 17:40:00,2019-06-26 16:39:00,2019-06-26 18:58:00,ECLBBX,technical problem,84.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,139.0,-6.0,84.0,2,15,17,915,no change,-18.0,60.0,both,0,0
287,271988901,East Carmen Airlines,2019-06-26,2019-06-26 18:30:00,2019-06-26,2019-06-26 20:45:00,2019-06-26 18:32:00,2019-06-26 20:42:00,ECLBBX,other problem,2.0,321,-88,50,,,,,,,,,,,,,,,,,45.0,5,Desireeton-East Carmen,False,130.00000000000003,-5.0,2.0000000000000004,2,18,20,1110,last flt of day,-26.0,50.0,no change,0,1
289,271987574,East Carmen Airlines,2019-06-27,2019-06-27 13:05:00,2019-06-27,2019-06-27 14:45:00,2019-06-27 13:08:00,2019-06-27 14:43:00,ECLBBX,other problem,3.0,321,3,40,2019-06-27,EC2882,ECLBBX,Navarroville,East Carmen,West Jason,2019-06-27 13:05:00,2019-06-27 14:45:00,2019-06-27 15:30:00,2019-06-27 16:50:00,45.0,271987574.0,271970000.0,19.0,,16.0,45.0,2,Navarroville-East Carmen,False,95.0,-5.0,3.0,3,13,14,785,both,-27.0,40.0,no change,0,0
290,271970000,East Carmen Airlines,2019-06-27,2019-06-27 15:30:00,2019-06-27,2019-06-27 16:50:00,2019-06-27 16:51:00,2019-06-27 18:03:00,ECLBBX,technical problem,81.0,321,34,70,,,,,,,,,,,,,,,,,45.0,3,East Carmen-West Jason,False,72.0,-8.0,81.0,3,15,16,930,no change,128.0,45.0,both,0,0
291,271970210,East Carmen Airlines,2019-06-27,2019-06-27 17:35:00,2019-06-27,2019-06-27 18:55:00,2019-06-27 17:49:00,2019-06-27 19:08:00,ECLBBX,other problem,14.0,321,-14,45,2019-06-27,EC2692,ECLBBX,West Jason,East Carmen,Coleland,2019-06-27 17:35:00,2019-06-27 18:55:00,2019-06-27 20:20:00,2019-06-27 21:55:00,85.0,271970210.0,272025673.0,26.0,,18.0,45.0,4,West Jason-East Carmen,False,79.0,-1.0,14.0,3,17,18,1055,both,-14.0,45.0,no change,0,0
292,272025673,East Carmen Airlines,2019-06-27,2019-06-27 20:20:00,2019-06-27,2019-06-27 21:55:00,2019-06-27 20:31:00,2019-06-27 21:58:00,ECLBBX,other problem,11.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Coleland,False,87.0,-8.0,11.0,3,20,21,1220,last flt of day,83.0,85.0,both,0,1
293,272025854,East Carmen Airlines,2019-06-28,2019-06-28 02:25:00,2019-06-28,2019-06-28 04:00:00,2019-06-28 02:26:00,2019-06-28 04:03:00,ECLBBX,other problem,1.0,321,0,0,2019-06-28,EC3306,ECLBBX,Coleland,East Carmen,Kennethfort,2019-06-28 02:25:00,2019-06-28 04:00:00,2019-06-28 05:05:00,2019-06-28 07:15:00,65.0,272025854.0,271985403.0,16.0,,14.0,45.0,1,Coleland-East Carmen,False,97.0,2.0,1.0000000000000002,4,2,4,145,both,128.0,65.0,first flt of day,0,0
294,271985403,East Carmen Airlines,2019-06-28,2019-06-28 05:05:00,2019-06-28,2019-06-28 07:15:00,2019-06-28 06:11:00,2019-06-28 08:26:00,ECLBBX,technical problem,66.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Kennethfort,False,135.00000000000003,5.0,66.00000000000001,4,5,7,305,no change,128.0,65.0,both,0,0
295,271985613,East Carmen Airlines,2019-06-28,2019-06-28 08:00:00,2019-06-28,2019-06-28 10:00:00,2019-06-28 08:10:00,2019-06-28 10:20:00,ECLBBX,other problem,10.0,321,37,45,2019-06-28,EC2868,ECLBBX,Kennethfort,East Carmen,Lloydtown,2019-06-28 08:00:00,2019-06-28 10:00:00,2019-06-28 10:50:00,2019-06-28 12:10:00,50.0,271985613.0,272013002.0,26.0,,24.0,45.0,3,Kennethfort-East Carmen,False,130.00000000000003,10.000000000000028,10.0,4,8,10,480,both,-16.0,45.0,no change,0,0
296,272013002,East Carmen Airlines,2019-06-28,2019-06-28 10:50:00,2019-06-28,2019-06-28 12:10:00,2019-06-28 11:55:00,2019-06-28 13:02:00,ECLBBX,technical problem,65.0,321,72,55,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Lloydtown,False,67.00000000000001,-12.999999999999986,65.00000000000001,4,10,12,650,no change,95.0,50.0,both,0,0
297,272013212,East Carmen Airlines,2019-06-28,2019-06-28 12:55:00,2019-06-28,2019-06-28 14:25:00,2019-06-28 13:05:00,2019-06-28 14:28:00,ECLBBX,other problem,10.0,321,31,45,2019-06-28,EC3188,ECLBBX,Lloydtown,East Carmen,West Bryanstad,2019-06-28 12:55:00,2019-06-28 14:25:00,2019-06-28 15:30:00,2019-06-28 16:30:00,65.0,272013212.0,271956312.0,26.0,,24.0,45.0,5,Lloydtown-East Carmen,False,83.0,-7.0,10.0,4,12,14,775,both,3.0,45.0,no change,0,0
298,271956312,East Carmen Airlines,2019-06-28,2019-06-28 15:30:00,2019-06-28,2019-06-28 16:30:00,2019-06-28 16:51:00,2019-06-28 17:58:00,ECLBBX,technical problem,81.0,321,70,75,,,,,,,,,,,,,,,,,45.0,6,East Carmen-West Bryanstad,False,67.00000000000001,7.000000000000014,81.0,4,15,16,930,no change,143.0,65.0,both,0,0
299,271956522,East Carmen Airlines,2019-06-28,2019-06-28 17:15:00,2019-06-28,2019-06-28 18:20:00,2019-06-28 17:26:00,2019-06-28 18:29:00,ECLBBX,other problem,11.0,321,37,45,2019-06-28,EC2572,ECLBBX,West Bryanstad,East Carmen,South Nathaniel,2019-06-28 17:15:00,2019-06-28 18:20:00,2019-06-28 19:40:00,2019-06-28 21:45:00,80.0,271956522.0,272213044.0,23.0,,18.0,45.0,7,West Bryanstad-East Carmen,False,63.00000000000001,-2.000000000000007,11.0,4,17,18,1035,both,-32.0,45.0,no change,0,0
300,272213044,East Carmen Airlines,2019-06-28,2019-06-28 19:40:00,2019-06-28,2019-06-28 21:45:00,2019-06-28 19:53:00,2019-06-28 21:59:00,ECLBBX,other problem,13.0,321,0,0,,,,,,,,,,,,,,,,,45.0,8,East Carmen-South Nathaniel,False,126.00000000000001,1.0,13.0,4,19,21,1180,last flt of day,84.0,80.0,both,0,1
301,272022752,East Carmen Airlines,2019-06-29,2019-06-29 03:40:00,2019-06-29,2019-06-29 06:00:00,2019-06-29 03:54:00,2019-06-29 06:01:00,ECLBBX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,South Nathaniel-East Carmen,False,127.00000000000001,-12.999999999999986,14.0,5,3,6,220,both,203.0,140.0,first flt of day,0,0
302,272023993,East Carmen Airlines,2019-06-29,2019-06-29 08:20:00,2019-06-29,2019-06-29 11:25:00,2019-06-29 09:24:00,2019-06-29 12:11:00,ECLBBX,technical problem,64.0,321,71,70,,,,,,,,,,,,,,,,,45.0,2,East Carmen-New Jessica,False,167.0,-18.0,64.00000000000001,5,8,11,500,both,203.0,140.0,both,0,0
303,272024203,East Carmen Airlines,2019-06-29,2019-06-29 13:50:00,2019-06-29,2019-06-29 17:15:00,2019-06-29 15:18:00,2019-06-29 18:37:00,ECLBBX,technical problem,88.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,New Jessica-East Carmen,False,199.0,-6.0,88.0,5,13,17,830,both,187.0,145.0,both,0,0
304,272213798,East Carmen Airlines,2019-06-29,2019-06-29 18:15:00,2019-06-29,2019-06-29 21:40:00,2019-06-29 18:30:00,2019-06-29 21:47:00,ECLBBX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-East Latashaview,False,197.0,-8.0,15.0,5,18,21,1095,last flt of day,-7.0,60.0,both,0,1
305,272027099,East Carmen Airlines,2019-06-30,2019-06-30 03:15:00,2019-06-30,2019-06-30 07:05:00,2019-06-30 03:31:00,2019-06-30 07:11:00,ECLBBX,other problem,16.0,321,0,0,2019-06-30,EC3316,ECLBBX,East Latashaview,East Carmen,South Nathaniel,2019-06-30 03:15:00,2019-06-30 07:05:00,2019-06-30 08:20:00,2019-06-30 10:35:00,75.0,272027099.0,272022259.0,27.0,,,45.0,1,East Latashaview-East Carmen,False,220.0,-10.0,16.000000000000004,6,3,7,195,both,135.0,75.0,first flt of day,0,0
306,272022259,East Carmen Airlines,2019-06-30,2019-06-30 08:20:00,2019-06-30,2019-06-30 10:35:00,2019-06-30 09:26:00,2019-06-30 11:34:00,ECLBBX,technical problem,66.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,128.00000000000003,-7.0,66.00000000000001,6,8,10,500,no change,135.0,75.0,both,0,0
307,272212877,East Carmen Airlines,2019-06-30,2019-06-30 11:50:00,2019-06-30,2019-06-30 14:15:00,2019-06-30 13:21:00,2019-06-30 15:42:00,ECLBBX,technical problem,91.0,321,33,75,,,,,,,,,,,,,,,,,45.0,3,South Nathaniel-East Carmen,False,141.0,-4.0,91.0,6,11,14,710,both,107.0,75.0,no change,0,0
308,271988695,East Carmen Airlines,2019-06-30,2019-06-30 15:15:00,2019-06-30,2019-06-30 17:40:00,2019-06-30 16:41:00,2019-06-30 19:03:00,ECLBBX,technical problem,86.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,142.0,-3.0,86.0,6,15,17,915,no change,59.0,60.0,both,0,0
309,271988905,East Carmen Airlines,2019-06-30,2019-06-30 18:30:00,2019-06-30,2019-06-30 20:45:00,2019-06-30 18:34:00,2019-06-30 20:40:00,ECLBBX,other problem,4.0,321,41,50,,,,,,,,,,,,,,,,,45.0,5,Desireeton-East Carmen,False,126.00000000000001,-9.000000000000014,4.000000000000001,6,18,20,1110,last flt of day,-29.0,50.0,no change,0,1
310,272016390,East Carmen Airlines,2019-06-01,2019-06-01 04:55:00,2019-06-01,2019-06-01 06:40:00,2019-06-01 05:14:00,2019-06-01 06:39:00,ECLBCX,other problem,19.0,321,0,0,2019-06-01,EC3224,ECLBCX,Youngland,East Carmen,Youngland,2019-06-01 04:55:00,2019-06-01 06:40:00,2019-06-01 08:10:00,2019-06-01 09:45:00,90.0,272016390.0,272018760.0,29.0,,32.0,45.0,1,Youngland-East Carmen,False,85.0,-20.0,19.0,5,4,6,295,both,156.0,90.0,first flt of day,0,0
311,272018760,East Carmen Airlines,2019-06-01,2019-06-01 08:10:00,2019-06-01,2019-06-01 09:45:00,2019-06-01 09:15:00,2019-06-01 11:10:00,ECLBCX,technical problem,65.0,321,58,55,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Youngland,False,115.0,20.0,65.00000000000001,5,8,9,490,no change,156.0,90.0,both,0,0
312,272356559,East Carmen Airlines,2019-06-01,2019-06-01 10:30:00,2019-06-01,2019-06-01 12:15:00,2019-06-01 10:32:00,2019-06-01 12:02:00,ECLBCX,other problem,2.0,321,27,45,2019-06-01,EC3240,ECLBCX,Youngland,East Carmen,West Ruth,2019-06-01 10:30:00,2019-06-01 12:15:00,2019-06-01 13:00:00,2019-06-01 15:45:00,45.0,272356559.0,272098705.0,19.0,,9.0,45.0,3,Youngland-East Carmen,False,90.0,-15.0,2.0000000000000004,5,10,12,630,both,-38.0,45.0,no change,0,0
313,272098705,East Carmen Airlines,2019-06-01,2019-06-01 13:00:00,2019-06-01,2019-06-01 15:45:00,2019-06-01 14:17:00,2019-06-01 16:35:00,ECLBCX,technical problem,77.0,321,41,45,,,,,,,,,,,,,,,,,45.0,4,East Carmen-West Ruth,False,138.0,-27.0,77.0,5,13,15,780,no change,135.0,45.0,both,0,0
314,272098733,East Carmen Airlines,2019-06-01,2019-06-01 16:30:00,2019-06-01,2019-06-01 19:10:00,2019-06-01 16:32:00,2019-06-01 19:02:00,ECLBCX,other problem,2.0,321,6,45,,,,,,,,,,,,,,,,,45.0,5,West Ruth-East Carmen,False,150.0,-10.0,2.0000000000000004,5,16,19,990,last flt of day,-3.0,45.0,no change,0,1
315,272023966,East Carmen Airlines,2019-06-02,2019-06-02 08:20:00,2019-06-02,2019-06-02 11:25:00,2019-06-02 09:33:00,2019-06-02 12:36:00,ECLBCX,technical problem,73.0,321,67,60,,,,,,,,,,,,,,,,,45.0,1,East Carmen-New Jessica,False,183.0,-2.0,73.0,6,8,11,500,both,167.0,145.0,first flt of day,0,0
316,272024176,East Carmen Airlines,2019-06-02,2019-06-02 13:50:00,2019-06-02,2019-06-02 17:15:00,2019-06-02 15:23:00,2019-06-02 18:34:00,ECLBCX,technical problem,93.0,321,144,145,2019-06-02,EC3288,ECLBCX,New Jessica,East Carmen,Joneshaven,2019-06-02 13:50:00,2019-06-02 17:15:00,2019-06-02 18:05:00,2019-06-02 19:25:00,50.0,272024176.0,271998244.0,20.0,,22.0,45.0,2,New Jessica-East Carmen,False,191.0,-14.0,93.0,6,13,17,830,both,167.0,145.0,both,0,0
317,271998244,East Carmen Airlines,2019-06-02,2019-06-02 18:05:00,2019-06-02,2019-06-02 19:25:00,2019-06-02 18:21:00,2019-06-02 19:29:00,ECLBCX,technical problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Joneshaven,False,68.00000000000001,-11.999999999999986,16.000000000000004,6,18,19,1085,last flt of day,-13.0,50.0,both,0,1
318,271998450,East Carmen Airlines,2019-06-03,2019-06-03 05:40:00,2019-06-03,2019-06-03 07:10:00,2019-06-03 05:55:00,2019-06-03 07:15:00,ECLBCX,other problem,15.0,321,0,0,2019-06-03,EC3024,ECLBCX,Joneshaven,East Carmen,East Latashaview,2019-06-03 05:40:00,2019-06-03 07:10:00,2019-06-03 08:25:00,2019-06-03 11:55:00,75.0,271998450.0,272026442.0,17.0,,,45.0,1,Joneshaven-East Carmen,False,80.0,-10.0,15.0,0,5,7,340,both,84.0,75.0,first flt of day,0,0
319,272026442,East Carmen Airlines,2019-06-03,2019-06-03 08:25:00,2019-06-03,2019-06-03 11:55:00,2019-06-03 08:39:00,2019-06-03 12:03:00,ECLBCX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-East Latashaview,False,204.0,-6.0,14.0,0,8,11,505,no change,84.0,75.0,both,0,0
320,272026652,East Carmen Airlines,2019-06-03,2019-06-03 13:10:00,2019-06-03,2019-06-03 17:00:00,2019-06-03 13:25:00,2019-06-03 16:39:00,ECLBCX,other problem,15.0,321,73,75,2019-06-03,EC3314,ECLBCX,East Latashaview,East Carmen,Joneshaven,2019-06-03 13:10:00,2019-06-03 17:00:00,2019-06-03 18:05:00,2019-06-03 19:25:00,65.0,272026652.0,271998245.0,27.0,,,45.0,3,East Latashaview-East Carmen,False,194.0,-36.0,15.0,0,13,17,790,both,82.0,75.0,no change,0,0
321,271998245,East Carmen Airlines,2019-06-03,2019-06-03 18:05:00,2019-06-03,2019-06-03 19:25:00,2019-06-03 18:19:00,2019-06-03 19:28:00,ECLBCX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Joneshaven,False,69.0,-11.0,14.0,0,18,19,1085,last flt of day,100.0,65.0,both,0,1
322,271998451,East Carmen Airlines,2019-06-04,2019-06-04 05:40:00,2019-06-04,2019-06-04 07:10:00,2019-06-04 06:44:00,2019-06-04 07:52:00,ECLBCX,technical problem,64.0,321,0,0,2019-06-04,EC3024,ECLBCX,Joneshaven,East Carmen,South Nathaniel,2019-06-04 05:40:00,2019-06-04 07:10:00,2019-06-04 08:20:00,2019-06-04 10:35:00,70.0,271998451.0,272022233.0,16.0,,22.0,45.0,1,Joneshaven-East Carmen,False,68.00000000000001,-21.999999999999986,64.00000000000001,1,5,7,340,both,91.0,70.0,first flt of day,0,0
323,272022233,East Carmen Airlines,2019-06-04,2019-06-04 08:20:00,2019-06-04,2019-06-04 10:35:00,2019-06-04 09:23:00,2019-06-04 11:33:00,ECLBCX,technical problem,63.0,321,70,65,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,130.00000000000003,-5.0,63.00000000000001,1,8,10,500,no change,91.0,70.0,both,0,0
324,272212851,East Carmen Airlines,2019-06-04,2019-06-04 11:50:00,2019-06-04,2019-06-04 14:15:00,2019-06-04 12:52:00,2019-06-04 15:07:00,ECLBCX,technical problem,62.0,321,60,75,,,,,,,,,,,,,,,,,45.0,3,South Nathaniel-East Carmen,False,135.00000000000003,-9.999999999999972,62.00000000000001,1,11,14,710,both,79.0,75.0,no change,0,0
325,271998246,East Carmen Airlines,2019-06-04,2019-06-04 18:05:00,2019-06-04,2019-06-04 19:25:00,2019-06-04 18:20:00,2019-06-04 19:32:00,ECLBCX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Joneshaven,False,72.0,-8.0,15.0,1,18,19,1085,last flt of day,193.0,230.0,both,0,1
326,271998452,East Carmen Airlines,2019-06-05,2019-06-05 05:40:00,2019-06-05,2019-06-05 07:10:00,2019-06-05 06:52:00,2019-06-05 08:14:00,ECLBCX,technical problem,72.0,321,0,0,2019-06-05,EC3024,ECLBCX,Joneshaven,East Carmen,South Nathaniel,2019-06-05 05:40:00,2019-06-05 07:10:00,2019-06-05 08:20:00,2019-06-05 10:35:00,70.0,271998452.0,272022234.0,26.0,,18.0,45.0,1,Joneshaven-East Carmen,False,82.0,-8.0,72.0,2,5,7,340,both,84.0,70.0,first flt of day,0,0
327,272022234,East Carmen Airlines,2019-06-05,2019-06-05 08:20:00,2019-06-05,2019-06-05 10:35:00,2019-06-05 09:38:00,2019-06-05 11:46:00,ECLBCX,technical problem,78.0,321,53,60,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,128.00000000000003,-7.0,78.0,2,8,10,500,no change,84.0,70.0,both,0,0
328,272212852,East Carmen Airlines,2019-06-05,2019-06-05 11:50:00,2019-06-05,2019-06-05 14:15:00,2019-06-05 13:49:00,2019-06-05 16:04:00,ECLBCX,technical problem,119.0,321,44,75,2019-06-05,EC3258,ECLBCX,South Nathaniel,East Carmen,Desireeton,2019-06-05 11:50:00,2019-06-05 14:15:00,2019-06-05 15:15:00,2019-06-05 17:40:00,60.0,272212852.0,271988670.0,27.0,,12.0,45.0,3,South Nathaniel-East Carmen,False,135.00000000000003,-9.999999999999972,119.0,2,11,14,710,both,123.0,75.0,no change,0,0
329,271988670,East Carmen Airlines,2019-06-05,2019-06-05 15:15:00,2019-06-05,2019-06-05 17:40:00,2019-06-05 16:44:00,2019-06-05 18:57:00,ECLBCX,technical problem,89.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,133.00000000000003,-11.999999999999972,89.0,2,15,17,915,no change,40.0,60.0,both,0,0
331,272025654,East Carmen Airlines,2019-06-05,2019-06-05 20:20:00,2019-06-05,2019-06-05 21:55:00,2019-06-05 20:35:00,2019-06-05 21:59:00,ECLBCX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Coleland,False,84.0,-11.0,15.0,2,20,21,1220,last flt of day,-54.0,-25.0,both,0,1
332,272025835,East Carmen Airlines,2019-06-06,2019-06-06 02:25:00,2019-06-06,2019-06-06 04:00:00,2019-06-06 02:27:00,2019-06-06 03:59:00,ECLBCX,other problem,2.0,321,0,0,2019-06-06,EC3306,ECLBCX,Coleland,East Carmen,Susanmouth,2019-06-06 02:25:00,2019-06-06 04:00:00,2019-06-06 05:25:00,2019-06-06 06:55:00,85.0,272025835.0,271963383.0,17.0,,21.0,45.0,1,Coleland-East Carmen,False,92.0,-3.0,2.0000000000000004,3,2,4,145,both,97.0,85.0,first flt of day,0,0
333,271963383,East Carmen Airlines,2019-06-06,2019-06-06 05:25:00,2019-06-06,2019-06-06 06:55:00,2019-06-06 05:36:00,2019-06-06 07:08:00,ECLBCX,other problem,11.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Susanmouth,False,92.0,2.0,11.0,3,5,6,325,no change,97.0,85.0,both,0,0
334,272184770,East Carmen Airlines,2019-06-06,2019-06-06 08:20:00,2019-06-06,2019-06-06 09:55:00,2019-06-06 08:31:00,2019-06-06 09:59:00,ECLBCX,other problem,11.0,321,66,85,2019-06-06,EC2632,ECLBCX,Susanmouth,East Carmen,Marioborough,2019-06-06 08:20:00,2019-06-06 09:55:00,2019-06-06 11:10:00,2019-06-06 12:25:00,75.0,272184770.0,272014568.0,23.0,,18.0,45.0,3,Susanmouth-East Carmen,False,88.0,-7.0,11.0,3,8,9,500,both,83.0,85.0,no change,0,0
335,272014568,East Carmen Airlines,2019-06-06,2019-06-06 11:10:00,2019-06-06,2019-06-06 12:25:00,2019-06-06 12:10:00,2019-06-06 13:18:00,ECLBCX,technical problem,60.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Marioborough,False,68.00000000000001,-6.999999999999986,60.0,3,11,12,670,no change,131.0,75.0,both,0,0
336,272014746,East Carmen Airlines,2019-06-06,2019-06-06 13:10:00,2019-06-06,2019-06-06 14:30:00,2019-06-06 14:52:00,2019-06-06 16:08:00,ECLBCX,technical problem,102.0,321,40,45,2019-06-06,EC3202,ECLBCX,Marioborough,East Carmen,Desireeton,2019-06-06 13:10:00,2019-06-06 14:30:00,2019-06-06 15:15:00,2019-06-06 17:40:00,45.0,272014746.0,271988671.0,23.0,,28.0,45.0,5,Marioborough-East Carmen,False,76.0,-4.0,102.0,3,13,14,790,both,94.0,45.0,no change,0,0
337,271988671,East Carmen Airlines,2019-06-06,2019-06-06 15:15:00,2019-06-06,2019-06-06 17:40:00,2019-06-06 16:46:00,2019-06-06 19:10:00,ECLBCX,technical problem,91.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Desireeton,False,144.0,-1.0,91.0,3,15,17,915,no change,38.0,45.0,both,0,0
338,271988881,East Carmen Airlines,2019-06-06,2019-06-06 18:30:00,2019-06-06,2019-06-06 20:45:00,2019-06-06 18:34:00,2019-06-06 20:47:00,ECLBCX,other problem,4.0,321,20,50,,,,,,,,,,,,,,,,,45.0,7,Desireeton-East Carmen,False,133.00000000000003,-2.0,4.000000000000001,3,18,20,1110,last flt of day,-36.0,50.0,no change,0,1
339,271987832,East Carmen Airlines,2019-06-07,2019-06-07 04:50:00,2019-06-07,2019-06-07 07:20:00,2019-06-07 05:52:00,2019-06-07 08:31:00,ECLBCX,technical problem,62.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Desireeton,False,159.0,9.0,62.00000000000001,4,4,7,290,no change,-20.0,45.0,first flt of day,0,0
340,271988042,East Carmen Airlines,2019-06-07,2019-06-07 08:05:00,2019-06-07,2019-06-07 10:25:00,2019-06-07 08:11:00,2019-06-07 10:28:00,ECLBCX,other problem,6.0,321,19,45,2019-06-07,EC2908,ECLBCX,Desireeton,East Carmen,Marioborough,2019-06-07 08:05:00,2019-06-07 10:25:00,2019-06-07 11:10:00,2019-06-07 12:25:00,45.0,271988042.0,272014569.0,15.0,,13.0,45.0,2,Desireeton-East Carmen,False,137.0,-3.0,6.0,4,8,10,485,both,-20.0,45.0,no change,0,0
341,272014569,East Carmen Airlines,2019-06-07,2019-06-07 11:10:00,2019-06-07,2019-06-07 12:25:00,2019-06-07 12:12:00,2019-06-07 13:16:00,ECLBCX,technical problem,62.0,321,0,0,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Marioborough,False,64.00000000000001,-10.999999999999986,62.00000000000001,4,11,12,670,no change,104.0,45.0,both,0,0
342,272014747,East Carmen Airlines,2019-06-07,2019-06-07 13:10:00,2019-06-07,2019-06-07 14:30:00,2019-06-07 14:51:00,2019-06-07 16:00:00,ECLBCX,technical problem,101.0,321,25,45,2019-06-07,EC3202,ECLBCX,Marioborough,East Carmen,Desireeton,2019-06-07 13:10:00,2019-06-07 14:30:00,2019-06-07 15:15:00,2019-06-07 17:40:00,45.0,272014747.0,271988672.0,23.0,,13.0,45.0,4,Marioborough-East Carmen,False,69.0,-11.0,101.0,4,13,14,790,both,95.0,45.0,no change,0,0
343,271988672,East Carmen Airlines,2019-06-07,2019-06-07 15:15:00,2019-06-07,2019-06-07 17:40:00,2019-06-07 16:54:00,2019-06-07 19:24:00,ECLBCX,technical problem,99.0,321,56,80,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Desireeton,False,150.0,5.0,99.0,4,15,17,915,no change,54.0,45.0,both,0,0
