,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
1157,2019-06-09,319,EC2590,ECLDBX,40,Lake Lawrencechester,East Carmen,Maryland,2019-06-09 08:50:00,2019-06-09 10:10:00,2019-06-09 10:55:00,2019-06-09 12:20:00,45,271959670,272019188,15,,19.0
1158,2019-06-09,E95,EC2964,ECLWEX,40,West Danielport,East Carmen,Whiteland,2019-06-09 08:50:00,2019-06-09 10:20:00,2019-06-09 11:15:00,2019-06-09 13:45:00,55,271990831,271989514,24,,20.0
1159,2019-06-09,320,EC4800,ECLBRX,40,North Richard,East Carmen,Joneshaven,2019-06-09 08:55:00,2019-06-09 13:10:00,2019-06-09 14:40:00,2019-06-09 16:05:00,90,272097222,271996684,19,,14.0
1160,2019-06-09,DHX,EC2978,ECLGQX,35,East Holly,East Carmen,North Christopherburgh,2019-06-09 08:55:00,2019-06-09 10:10:00,2019-06-09 11:10:00,2019-06-09 12:10:00,60,271992994,272201393,27,,10.0
1161,2019-06-09,320,EC2558,ECLBSX,40,West Bryanstad,East Carmen,East Latashaview,2019-06-09 09:20:00,2019-06-09 10:25:00,2019-06-09 11:20:00,2019-06-09 14:45:00,55,272338475,272213991,17,,11.0
1162,2019-06-09,DH4,EC3436,ECLGAX,30,East Allisontown,East Carmen,Paulbury,2019-06-09 09:30:00,2019-06-09 10:10:00,2019-06-09 11:05:00,2019-06-09 12:20:00,55,272035576,272003586,18,,18.0
1163,2019-06-09,320,EC11828,ECLBOX,40,Christophershire,East Carmen,Susanmouth,2019-06-09 09:40:00,2019-06-09 14:25:00,2019-06-09 15:30:00,2019-06-09 17:05:00,65,272096815,271962546,23,,16.0
1164,2019-06-09,319,EC11628,ECLDAX,40,Michaelfurt,East Carmen,North Jeffrey,2019-06-09 09:55:00,2019-06-09 11:55:00,2019-06-09 13:15:00,2019-06-09 15:00:00,80,272217554,271977224,18,,15.0
1165,2019-06-09,E95,EC3144,ECLWCX,40,Port Bobby,East Carmen,Port Amberfort,2019-06-09 10:30:00,2019-06-09 12:25:00,2019-06-09 13:15:00,2019-06-09 15:30:00,50,272008793,271979254,17,,10.0
1166,2019-06-09,320,EC2766,ECLBXX,40,North Jeffrey,East Carmen,Kennethfort,2019-06-09 10:30:00,2019-06-09 12:15:00,2019-06-09 13:00:00,2019-06-09 15:10:00,45,272190305,272193370,17,,13.0
1167,2019-06-09,320,EC3240,ECLXEX,40,Youngland,East Carmen,Youngland,2019-06-09 10:30:00,2019-06-09 12:15:00,2019-06-09 13:20:00,2019-06-09 14:55:00,65,272211466,272020322,18,,17.0
1168,2019-06-09,319,EC3234,ECLDGX,40,Lisamouth,East Carmen,South Loriview,2019-06-09 10:30:00,2019-06-09 12:10:00,2019-06-09 13:15:00,2019-06-09 15:00:00,65,272211025,272192027,20,,6.0
1169,2019-06-09,320,EC3118,ECLXCX,40,Dudleyton,East Carmen,Joneshaven,2019-06-09 10:30:00,2019-06-09 12:35:00,2019-06-09 13:20:00,2019-06-09 14:45:00,45,272006453,271997463,26,,19.0
1170,2019-06-09,E95,EC3290,ECLWAX,40,Mezaport,East Carmen,Gilbertland,2019-06-09 10:30:00,2019-06-09 12:20:00,2019-06-09 13:15:00,2019-06-09 14:50:00,55,272213428,272000270,29,,
1171,2019-06-09,320,EC3220,ECLBVX,40,Erichaven,East Carmen,Matthewland,2019-06-09 10:30:00,2019-06-09 12:25:00,2019-06-09 13:20:00,2019-06-09 14:50:00,55,272015978,272021398,20,,13.0
1172,2019-06-09,320,EC3236,ECLBWX,40,Stephenstad,East Carmen,Davidtown,2019-06-09 10:35:00,2019-06-09 12:15:00,2019-06-09 13:05:00,2019-06-09 15:00:00,50,272211249,271982884,22,,18.0
1173,2019-06-09,320,EC3252,ECLBPX,40,Matthewland,East Carmen,West Jason,2019-06-09 10:35:00,2019-06-09 12:10:00,2019-06-09 13:00:00,2019-06-09 14:15:00,50,272212216,271969254,19,,13.0
1174,2019-06-09,E95,EC3076,ECLWJX,40,Lake David,East Carmen,West Danielport,2019-06-09 10:35:00,2019-06-09 12:30:00,2019-06-09 13:20:00,2019-06-09 14:50:00,50,272003144,271991656,29,,11.0
1175,2019-06-09,319,EC2586,ECLDCX,40,Lake Lawrencechester,East Carmen,Lake Lawrencechester,2019-06-09 10:50:00,2019-06-09 12:15:00,2019-06-09 13:10:00,2019-06-09 14:40:00,55,271958830,271959040,23,,
1176,2019-06-09,E95,EC3068,ECLWLX,40,Kaylashire,East Carmen,Fisherhaven,2019-06-09 11:20:00,2019-06-09 14:00:00,2019-06-09 15:15:00,2019-06-09 16:10:00,75,272202976,272029452,15,,19.0
1177,2019-06-09,320,EC3058,ECLBQX,40,Ryanland,East Carmen,Davidtown,2019-06-09 11:35:00,2019-06-09 14:35:00,2019-06-09 15:20:00,2019-06-09 17:15:00,45,272001624,271983294,17,,
1178,2019-06-09,322,EC3258,ECLBFX,45,South Nathaniel,East Carmen,Kennethfort,2019-06-09 11:50:00,2019-06-09 14:15:00,2019-06-09 15:20:00,2019-06-09 17:25:00,65,272212856,271986584,20,,27.0
1179,2019-06-09,E95,EC2836,ECLWDX,40,Davidtown,East Carmen,Lake Kevin,2019-06-09 12:00:00,2019-06-09 13:55:00,2019-06-09 15:20:00,2019-06-09 16:05:00,85,272229266,272012143,23,,17.0
1180,2019-06-09,319,EC2686,ECLDEX,40,West Jason,East Carmen,West Bryanstad,2019-06-09 12:35:00,2019-06-09 13:55:00,2019-06-09 15:30:00,2019-06-09 16:30:00,95,271969078,271956293,29,,16.0
1181,2019-06-09,E95,EC2980,ECLWGX,40,East Holly,East Carmen,Susanmouth,2019-06-09 12:45:00,2019-06-09 13:50:00,2019-06-09 14:30:00,2019-06-09 16:00:00,40,272197705,272205448,15,,10.0
1182,2019-06-09,320,EC2580,ECLBZX,40,Lake Lawrencechester,East Carmen,Lake Lawrencechester,2019-06-09 12:50:00,2019-06-09 14:20:00,2019-06-09 15:10:00,2019-06-09 16:40:00,50,271957644,271957789,21,,15.0
1183,2019-06-09,DH4,EC3102,ECLGMX,35,Johnathanberg,East Carmen,East Allisontown,2019-06-09 12:55:00,2019-06-09 14:50:00,2019-06-09 15:25:00,2019-06-09 16:00:00,35,272005427,272035182,20,,13.0
1184,2019-06-09,DH4,EC2838,ECLGKX,35,Port Ryan,East Carmen,Port Courtneytown,2019-06-09 13:00:00,2019-06-09 14:35:00,2019-06-09 15:15:00,2019-06-09 15:55:00,40,271984286,272033157,18,,16.0
1185,2019-06-09,E95,EC3184,ECLWQX,40,Patriciaborough,East Carmen,West Jennifer,2019-06-09 13:00:00,2019-06-09 14:30:00,2019-06-09 15:40:00,2019-06-09 17:15:00,70,272012773,271965676,16,,13.0
1186,2019-06-09,320,EC3266,ECLBUX,40,Lake Williammouth,East Carmen,Yoderburgh,2019-06-09 13:00:00,2019-06-09 14:55:00,2019-06-09 15:40:00,2019-06-09 17:20:00,45,272023343,271960532,26,,11.0
1187,2019-06-09,DH4,EC3080,ECLGAX,35,Paulbury,East Carmen,Keithberg,2019-06-09 13:00:00,2019-06-09 14:20:00,2019-06-09 15:15:00,2019-06-09 16:05:00,55,272003796,272007433,17,,12.0
1188,2019-06-09,319,EC3286,ECLDFX,40,North Davidfurt,East Carmen,Kennethfort,2019-06-09 13:00:00,2019-06-09 17:05:00,2019-06-09 18:40:00,2019-06-09 20:45:00,95,272023763,272194391,28,,15.0
1189,2019-06-09,319,EC3214,ECLDDX,40,Port Maryside,East Carmen,North Jeffrey,2019-06-09 13:05:00,2019-06-09 14:25:00,2019-06-09 15:35:00,2019-06-09 17:20:00,70,272015157,271977634,18,,15.0
1190,2019-06-09,320,EC3304,ECLBKX,40,Coleland,East Carmen,Youngland,2019-06-09 13:05:00,2019-06-09 14:40:00,2019-06-09 15:35:00,2019-06-09 17:10:00,55,272025458,272019596,23,,11.0
1191,2019-06-09,E95,EC2988,ECLWPX,40,New Amy,East Carmen,East Holly,2019-06-09 13:05:00,2019-06-09 14:35:00,2019-06-09 15:20:00,2019-06-09 16:25:00,45,271995072,271994452,17,,12.0
1192,2019-06-09,320,EC2610,ECLXAX,40,Yoderburgh,East Carmen,Joneshaven,2019-06-09 13:05:00,2019-06-09 14:40:00,2019-06-09 15:35:00,2019-06-09 17:00:00,55,271960336,271997832,19,,8.0
1193,2019-06-09,DHX,EC3230,ECLGOX,35,Haynesside,East Carmen,Matthewland,2019-06-09 13:05:00,2019-06-09 14:20:00,2019-06-09 15:30:00,2019-06-09 17:05:00,70,272210720,272020710,29,,16.0
1194,2019-06-09,320,EC2630,ECLXDX,40,Susanmouth,East Carmen,West Jason,2019-06-09 13:05:00,2019-06-09 14:40:00,2019-06-09 15:30:00,2019-06-09 16:50:00,50,272184353,271969982,16,,19.0
1195,2019-06-09,321,EC3314,ECLBBX,45,East Latashaview,East Carmen,West Jason,2019-06-09 13:10:00,2019-06-09 17:00:00,2019-06-09 18:30:00,2019-06-09 19:50:00,90,272026658,271970760,19,,27.0
1196,2019-06-09,321,EC3202,ECLBCX,45,Marioborough,East Carmen,Desireeton,2019-06-09 13:10:00,2019-06-09 14:30:00,2019-06-09 15:15:00,2019-06-09 17:40:00,45,272014749,271988674,18,,17.0
1197,2019-06-09,320,EC3310,ECLBJX,40,South Cory,East Carmen,Davidtown,2019-06-09 13:10:00,2019-06-09 17:05:00,2019-06-09 18:15:00,2019-06-09 20:10:00,70,272026238,271983664,21,,21.0
1198,2019-06-09,DHX,EC3054,ECLGQX,35,North Christopherburgh,East Carmen,North Anna,2019-06-09 13:15:00,2019-06-09 14:20:00,2019-06-09 15:10:00,2019-06-09 16:00:00,50,272201603,272010500,17,,19.0
1199,2019-06-09,DH4,EC3140,ECLGGX,35,Keithberg,East Carmen,Lake Danielburgh,2019-06-09 13:25:00,2019-06-09 14:15:00,2019-06-09 15:25:00,2019-06-09 16:45:00,70,272008373,271967332,25,,16.0
1200,2019-06-09,320,EC3320,ECLBMX,40,New Bobby,East Carmen,West Danielport,2019-06-09 13:40:00,2019-06-09 17:25:00,2019-06-09 18:30:00,2019-06-09 19:55:00,65,272214504,271992380,24,,
1201,2019-06-09,321,EC3288,ECLBAX,45,New Jessica,East Carmen,Desireeton,2019-06-09 13:50:00,2019-06-09 17:15:00,2019-06-09 18:10:00,2019-06-09 20:30:00,55,272024183,271989094,16,,27.0
1202,2019-06-09,E95,EC2770,ECLWKX,40,Port Amberfort,East Carmen,Dawsonhaven,2019-06-09 14:00:00,2019-06-09 16:15:00,2019-06-09 16:55:00,2019-06-09 18:10:00,40,271979054,272181405,17,,3.0
1203,2019-06-09,320,EC2918,ECLXBX,40,Desireeton,East Carmen,Lake Lawrencechester,2019-06-09 14:20:00,2019-06-09 16:40:00,2019-06-09 18:10:00,2019-06-09 19:40:00,90,272196250,271958205,26,,12.0
1204,2019-06-09,E95,EC2920,ECLWEX,40,Whiteland,East Carmen,West Bryanstad,2019-06-09 14:45:00,2019-06-09 17:10:00,2019-06-09 17:50:00,2019-06-09 18:50:00,40,271989724,271956713,21,,16.0
1205,2019-06-09,E95,EC3038,ECLWAX,40,Gilbertland,East Carmen,East Holly,2019-06-09 15:35:00,2019-06-09 17:15:00,2019-06-09 18:20:00,2019-06-09 19:25:00,65,272000417,271994032,26,,21.0
1206,2019-06-09,320,EC3254,ECLBVX,40,Matthewland,East Carmen,Dawsonhaven,2019-06-09 15:35:00,2019-06-09 17:15:00,2019-06-09 18:15:00,2019-06-09 19:30:00,60,272212446,271964180,18,,14.0
1207,2019-06-09,320,EC3248,ECLXEX,40,Youngland,East Carmen,Yoderburgh,2019-06-09 15:40:00,2019-06-09 17:20:00,2019-06-09 18:25:00,2019-06-09 20:05:00,65,272211999,271960952,27,,17.0
1208,2019-06-09,E95,EC2970,ECLWJX,40,West Danielport,East Carmen,East Melindachester,2019-06-09 15:40:00,2019-06-09 17:10:00,2019-06-09 18:20:00,2019-06-09 19:55:00,70,271991807,271990556,27,,8.0
1209,2019-06-09,319,EC2760,ECLDAX,40,North Jeffrey,East Carmen,North Jeffrey,2019-06-09 15:45:00,2019-06-09 17:30:00,2019-06-09 18:25:00,2019-06-09 20:10:00,55,271977434,271978004,22,,17.0
1210,2019-06-09,319,EC2810,ECLDGX,40,South Loriview,East Carmen,Port Maryside,2019-06-09 15:50:00,2019-06-09 17:35:00,2019-06-09 18:20:00,2019-06-09 19:30:00,45,271981642,272015358,19,,8.0
1211,2019-06-09,320,EC2866,ECLBXX,40,Kennethfort,East Carmen,Ryanland,2019-06-09 15:55:00,2019-06-09 17:55:00,2019-06-09 19:15:00,2019-06-09 22:00:00,80,272193579,272202225,21,,13.0
1212,2019-06-09,320,EC3020,ECLXCX,40,Joneshaven,East Carmen,Susanmouth,2019-06-09 16:00:00,2019-06-09 17:25:00,2019-06-09 18:35:00,2019-06-09 20:05:00,70,272200212,271962126,17,,10.0
1213,2019-06-09,E95,EC2772,ECLWCX,40,Port Amberfort,East Carmen,Dudleyton,2019-06-09 16:25:00,2019-06-09 18:40:00,2019-06-09 19:20:00,2019-06-09 21:10:00,40,271979434,272006653,27,,4.0
1214,2019-06-09,DH4,EC3396,ECLGKX,30,Port Courtneytown,East Carmen,North Anna,2019-06-09 16:35:00,2019-06-09 17:20:00,2019-06-09 18:00:00,2019-06-09 18:50:00,40,272033366,272010920,15,,24.0
1215,2019-06-09,E95,EC2626,ECLWGX,40,Susanmouth,East Carmen,Port Amberfort,2019-06-09 16:40:00,2019-06-09 18:10:00,2019-06-09 19:00:00,2019-06-09 21:15:00,50,272205516,271979623,18,,12.0
1216,2019-06-09,DH4,EC3434,ECLGMX,30,East Allisontown,East Carmen,East Allisontown,2019-06-09 16:40:00,2019-06-09 17:20:00,2019-06-09 18:05:00,2019-06-09 18:40:00,45,272035373,272034848,21,,13.0
1217,2019-06-09,DHX,EC3166,ECLGQX,35,North Anna,East Carmen,Port Courtneytown,2019-06-09 16:40:00,2019-06-09 17:35:00,2019-06-09 18:15:00,2019-06-09 19:00:00,40,272010710,272032377,18,,0.0
1218,2019-06-09,E95,EC3178,ECLWDX,40,Lake Kevin,East Carmen,Castroville,2019-06-09 16:45:00,2019-06-09 17:35:00,2019-06-09 18:30:00,2019-06-09 20:50:00,55,272012353,271980222,25,,18.0
1219,2019-06-09,DH4,EC3134,ECLGAX,35,Keithberg,East Carmen,North Christopherburgh,2019-06-09 16:45:00,2019-06-09 17:40:00,2019-06-09 18:25:00,2019-06-09 19:25:00,45,272205684,272000995,18,,25.0
1220,2019-06-09,320,EC3010,ECLBRX,40,Joneshaven,East Carmen,Youngland,2019-06-09 16:50:00,2019-06-09 18:10:00,2019-06-09 19:10:00,2019-06-09 20:50:00,60,271996863,272210122,18,,18.0
1221,2019-06-09,E95,EC3358,ECLWLX,40,Fisherhaven,East Carmen,Port Bobby,2019-06-09 16:50:00,2019-06-09 17:50:00,2019-06-09 18:40:00,2019-06-09 20:30:00,50,272214806,272206856,15,,27.0
1222,2019-06-09,E95,EC2986,ECLWPX,40,East Holly,East Carmen,Fisherhaven,2019-06-09 17:05:00,2019-06-09 18:10:00,2019-06-09 18:50:00,2019-06-09 19:45:00,40,271994657,272215015,28,,6.0
1223,2019-06-09,319,EC2572,ECLDEX,40,West Bryanstad,East Carmen,Lisamouth,2019-06-09 17:15:00,2019-06-09 18:20:00,2019-06-09 19:25:00,2019-06-09 21:05:00,65,271956503,272210389,19,,12.0
1224,2019-06-09,DH4,EC2670,ECLGGX,35,Lake Danielburgh,East Carmen,Lake Kevin,2019-06-09 17:20:00,2019-06-09 18:35:00,2019-06-09 19:25:00,2019-06-09 20:15:00,50,271967510,272011727,23,,21.0
1225,2019-06-09,DHX,EC3250,ECLGOX,35,Matthewland,East Carmen,East Melissaberg,2019-06-09 17:45:00,2019-06-09 19:30:00,2019-06-09 20:15:00,2019-06-09 21:50:00,45,272020828,272205177,28,,21.0
1226,2019-06-09,320,EC3244,ECLBKX,40,Youngland,East Carmen,North Gregory,2019-06-09 17:50:00,2019-06-09 19:30:00,2019-06-09 20:35:00,2019-06-09 23:45:00,65,272019774,272004828,15,,
1227,2019-06-09,320,EC2628,ECLBOX,40,Susanmouth,East Carmen,Stephenstad,2019-06-09 17:50:00,2019-06-09 19:25:00,2019-06-09 20:30:00,2019-06-09 21:55:00,65,272183933,272017571,20,,18.0
1228,2019-06-09,E95,EC3032,ECLWIX,40,Gilbertland,East Carmen,East Allisontown,2019-06-09 18:00:00,2019-06-09 19:45:00,2019-06-09 20:45:00,2019-06-09 21:20:00,60,271999711,272035046,21,,11.0
1229,2019-06-09,320,EC2694,ECLBYX,40,West Jason,East Carmen,Coleland,2019-06-09 19:05:00,2019-06-09 20:20:00,2019-06-09 21:15:00,2019-06-09 22:50:00,55,272187653,272025128,25,,24.0
1230,2019-06-09,DH4,EC3168,ECLGKX,35,North Anna,East Carmen,Port Courtneytown,2019-06-09 19:20:00,2019-06-09 20:10:00,2019-06-09 20:45:00,2019-06-09 21:25:00,35,272011120,272033538,28,,17.0
1231,2019-06-09,320,EC3328,ECLBNX,40,South Haileyberg,East Carmen,Yoderburgh,2019-06-09 23:15:00,2019-06-10 04:00:00,2019-06-10 05:30:00,2019-06-10 07:05:00,90,272028403,271961707,25,,15.0
1232,2019-06-10,E95,EC3146,ECLWLX,40,Port Bobby,East Carmen,North Anna,2019-06-10 02:05:00,2019-06-10 04:00:00,2019-06-10 04:40:00,2019-06-10 05:30:00,40,272009197,272009396,21,,10.0
1233,2019-06-10,320,EC3300,ECLBYX,40,Coleland,East Carmen,North Jeffrey,2019-06-10 02:25:00,2019-06-10 04:00:00,2019-06-10 05:20:00,2019-06-10 07:05:00,80,272025158,271976805,18,,21.0
1234,2019-06-10,DHX,EC3114,ECLGOX,35,East Melissaberg,East Carmen,West Ana,2019-06-10 02:30:00,2019-06-10 04:15:00,2019-06-10 05:10:00,2019-06-10 07:10:00,55,272006097,271984670,28,,13.0
1235,2019-06-10,320,EC3232,ECLBOX,40,Stephenstad,East Carmen,Joneshaven,2019-06-10 02:30:00,2019-06-10 04:05:00,2019-06-10 05:30:00,2019-06-10 06:55:00,85,272017736,271997054,17,,12.0
1236,2019-06-10,319,EC3226,ECLDEX,40,Lisamouth,East Carmen,Lake Lawrencechester,2019-06-10 03:00:00,2019-06-10 04:40:00,2019-06-10 06:10:00,2019-06-10 07:40:00,90,272016710,271959461,19,,24.0
1237,2019-06-10,322,EC3316,ECLBDX,45,East Latashaview,East Carmen,East Latashaview,2019-06-10 03:15:00,2019-06-10 07:05:00,2019-06-10 08:25:00,2019-06-10 11:55:00,80,272027079,272026449,19,,13.0
1238,2019-06-10,320,EC3224,ECLBRX,40,Youngland,East Carmen,West Jason,2019-06-10 03:40:00,2019-06-10 05:25:00,2019-06-10 07:00:00,2019-06-10 08:15:00,95,272016399,271968370,16,,14.0
1239,2019-06-10,320,EC3062,ECLBXX,40,Ryanland,East Carmen,West Bryanstad,2019-06-10 03:45:00,2019-06-10 06:35:00,2019-06-10 07:20:00,2019-06-10 08:20:00,45,272002032,272338297,27,,23.0
1240,2019-06-10,E95,EC3420,ECLWHX,40,East Allisontown,East Carmen,Paulbury,2019-06-10 04:00:00,2019-06-10 04:35:00,2019-06-10 05:15:00,2019-06-10 06:30:00,40,272034489,272004007,27,,6.0
1241,2019-06-10,E95,EC2934,ECLWJX,40,East Melindachester,East Carmen,Youngland,2019-06-10 04:05:00,2019-06-10 05:30:00,2019-06-10 06:10:00,2019-06-10 07:45:00,40,271990586,272019954,28,,8.0
1242,2019-06-10,320,EC3256,ECLBPX,40,Matthewland,East Carmen,Joneshaven,2019-06-10 04:25:00,2019-06-10 06:05:00,2019-06-10 06:50:00,2019-06-10 08:10:00,45,272022029,271996375,23,,
1243,2019-06-10,E95,EC2774,ECLWGX,40,Port Amberfort,East Carmen,North Frankshire,2019-06-10 04:35:00,2019-06-10 06:50:00,2019-06-10 07:55:00,2019-06-10 09:50:00,65,271979833,271980002,17,,14.0
1244,2019-06-10,E95,EC2788,ECLWDX,40,Castroville,East Carmen,Lake David,2019-06-10 04:45:00,2019-06-10 07:10:00,2019-06-10 07:50:00,2019-06-10 09:40:00,40,271980433,272002943,28,,22.0
1245,2019-06-10,320,EC2614,ECLXEX,40,Yoderburgh,East Carmen,Dudleyton,2019-06-10 05:00:00,2019-06-10 06:35:00,2019-06-10 07:50:00,2019-06-10 09:45:00,75,271961163,272006244,18,,25.0
1246,2019-06-10,320,EC2834,ECLBJX,40,Davidtown,East Carmen,Erichaven,2019-06-10 05:00:00,2019-06-10 06:55:00,2019-06-10 08:00:00,2019-06-10 09:45:00,65,271983875,272015769,21,,19.0
1247,2019-06-10,321,EC2914,ECLBAX,45,Desireeton,East Carmen,New Jessica,2019-06-10 05:00:00,2019-06-10 07:15:00,2019-06-10 08:20:00,2019-06-10 11:25:00,65,271989305,272023974,16,,23.0
1248,2019-06-10,319,EC2764,ECLDAX,40,North Jeffrey,East Carmen,Lisamouth,2019-06-10 05:10:00,2019-06-10 06:55:00,2019-06-10 08:10:00,2019-06-10 09:45:00,75,271978215,272017929,27,,21.0
1249,2019-06-10,DH4,EC3056,ECLGAX,35,North Christopherburgh,East Carmen,East Holly,2019-06-10 05:15:00,2019-06-10 06:15:00,2019-06-10 07:10:00,2019-06-10 08:15:00,55,272001205,271992785,28,,20.0
1250,2019-06-10,E95,EC3034,ECLWBX,40,Gilbertland,East Carmen,Castroville,2019-06-10 05:15:00,2019-06-10 06:55:00,2019-06-10 07:45:00,2019-06-10 10:05:00,50,272000091,271980643,28,,18.0
1251,2019-06-10,319,EC2876,ECLDFX,40,Kennethfort,East Carmen,Matthewland,2019-06-10 05:20:00,2019-06-10 07:20:00,2019-06-10 08:15:00,2019-06-10 09:45:00,55,272194600,272020979,21,,19.0
1252,2019-06-10,319,EC3216,ECLDGX,40,Port Maryside,East Carmen,North Davidfurt,2019-06-10 05:35:00,2019-06-10 06:55:00,2019-06-10 08:15:00,2019-06-10 12:00:00,80,272015559,272023554,22,,16.0
1253,2019-06-10,320,EC2624,ECLXCX,40,Susanmouth,East Carmen,Ryanland,2019-06-10 05:35:00,2019-06-10 07:10:00,2019-06-10 08:00:00,2019-06-10 10:45:00,50,272183514,272001415,25,,20.0
1254,2019-06-10,320,EC3024,ECLBTX,40,Joneshaven,East Carmen,Kennethfort,2019-06-10 05:40:00,2019-06-10 07:10:00,2019-06-10 08:50:00,2019-06-10 11:00:00,100,271998457,272193794,28,,20.0
1255,2019-06-10,320,EC2636,ECLBVX,40,Dawsonhaven,East Carmen,Stephenstad,2019-06-10 05:45:00,2019-06-10 07:05:00,2019-06-10 08:15:00,2019-06-10 09:50:00,70,271964370,272018349,25,,11.0
1256,2019-06-10,320,EC2584,ECLXBX,40,Lake Lawrencechester,East Carmen,Youngland,2019-06-10 05:50:00,2019-06-10 07:15:00,2019-06-10 08:10:00,2019-06-10 09:45:00,55,271958411,272018769,16,,40.0
1257,2019-06-10,DH4,EC3376,ECLGJX,30,Lake Richardberg,East Carmen,East Allisontown,2019-06-10 06:10:00,2019-06-10 07:05:00,2019-06-10 08:10:00,2019-06-10 08:45:00,65,272031753,272358014,23,,
1258,2019-06-10,E95,EC3160,ECLWLX,40,North Anna,East Carmen,Kaylashire,2019-06-10 06:10:00,2019-06-10 07:10:00,2019-06-10 07:55:00,2019-06-10 10:30:00,45,272207102,272202797,23,,11.0
1259,2019-06-10,DH4,EC3228,ECLGLX,35,Haynesside,East Carmen,Lake Kevin,2019-06-10 06:10:00,2019-06-10 07:25:00,2019-06-10 08:00:00,2019-06-10 08:50:00,35,272017010,272011311,28,,15.0
1260,2019-06-10,E95,EC3372,ECLWMX,40,Fisherhaven,East Carmen,East Toddchester,2019-06-10 06:15:00,2019-06-10 07:20:00,2019-06-10 08:25:00,2019-06-10 10:40:00,65,272030923,272007024,22,,20.0
1261,2019-06-10,E95,EC2568,ECLWKX,40,West Bryanstad,East Carmen,Port Bobby,2019-06-10 06:15:00,2019-06-10 07:20:00,2019-06-10 08:00:00,2019-06-10 09:45:00,40,271955794,272008584,26,,
1262,2019-06-10,DH4,EC3426,ECLGMX,30,East Allisontown,East Carmen,Port Courtneytown,2019-06-10 06:35:00,2019-06-10 07:15:00,2019-06-10 07:55:00,2019-06-10 08:40:00,40,272034639,272032739,21,,14.0
1263,2019-06-10,320,EC2680,ECLBSX,40,West Jason,East Carmen,West Jason,2019-06-10 07:00:00,2019-06-10 08:20:00,2019-06-10 09:10:00,2019-06-10 10:25:00,50,271968171,272186674,19,,20.0
1264,2019-06-10,320,EC2768,ECLBLX,40,Port Amberfort,East Carmen,West Jason,2019-06-10 07:35:00,2019-06-10 09:50:00,2019-06-10 10:40:00,2019-06-10 11:55:00,50,272191298,271968893,27,,19.0
1265,2019-06-10,322,EC2578,ECLBFX,45,Lake Lawrencechester,East Carmen,Kennethfort,2019-06-10 07:50:00,2019-06-10 09:15:00,2019-06-10 10:50:00,2019-06-10 12:50:00,95,271957328,272194164,24,,19.0
1266,2019-06-10,320,EC2608,ECLBNX,40,Yoderburgh,East Carmen,Lake Williammouth,2019-06-10 07:50:00,2019-06-10 09:25:00,2019-06-10 10:35:00,2019-06-10 12:20:00,70,271961917,272023137,26,,17.0
1267,2019-06-10,320,EC2828,ECLBZX,40,Davidtown,East Carmen,Desireeton,2019-06-10 08:00:00,2019-06-10 09:55:00,2019-06-10 10:50:00,2019-06-10 13:20:00,55,272192365,272196041,25,,28.0
1268,2019-06-10,320,EC3018,ECLBOX,40,Joneshaven,East Carmen,New Johnhaven,2019-06-10 08:00:00,2019-06-10 09:25:00,2019-06-10 10:45:00,2019-06-10 12:20:00,80,271997264,271993622,19,,23.0
1269,2019-06-10,322,EC2868,ECLBEX,45,Kennethfort,East Carmen,Lloydtown,2019-06-10 08:00:00,2019-06-10 10:00:00,2019-06-10 10:50:00,2019-06-10 12:10:00,50,271985595,272012984,15,,
1270,2019-06-10,DHX,EC2860,ECLGOX,35,West Ana,East Carmen,North Christopherburgh,2019-06-10 08:00:00,2019-06-10 10:00:00,2019-06-10 11:10:00,2019-06-10 12:10:00,70,272193189,272201394,19,,28.0
1271,2019-06-10,321,EC2908,ECLBCX,45,Desireeton,East Carmen,Port Maryside,2019-06-10 08:05:00,2019-06-10 10:25:00,2019-06-10 11:10:00,2019-06-10 12:20:00,45,271988045,272014948,20,,
1272,2019-06-10,E95,EC3028,ECLWFX,40,Gilbertland,East Carmen,New Amy,2019-06-10 08:10:00,2019-06-10 09:50:00,2019-06-10 10:50:00,2019-06-10 12:20:00,60,271999292,271994863,16,,23.0
1273,2019-06-10,320,EC2758,ECLBYX,40,North Jeffrey,East Carmen,Yoderburgh,2019-06-10 08:10:00,2019-06-10 09:55:00,2019-06-10 10:40:00,2019-06-10 12:20:00,45,272190544,271960141,16,,21.0
1274,2019-06-10,320,EC2808,ECLBWX,40,South Loriview,East Carmen,Joneshaven,2019-06-10 08:15:00,2019-06-10 10:00:00,2019-06-10 11:05:00,2019-06-10 12:25:00,65,271981273,272200410,17,,13.0
1275,2019-06-10,320,EC2632,ECLXDX,40,Susanmouth,East Carmen,Susanmouth,2019-06-10 08:20:00,2019-06-10 09:55:00,2019-06-10 10:45:00,2019-06-10 12:20:00,50,272184774,271962967,19,,20.0
1276,2019-06-10,E95,EC2648,ECLWQX,40,West Jennifer,East Carmen,Paulbury,2019-06-10 08:20:00,2019-06-10 09:50:00,2019-06-10 11:05:00,2019-06-10 12:20:00,75,271965524,272003587,23,,21.0
